BestiaryID,Name,Type,MaxHP,MAtk,MDef,RAtk,RDef,Speed
56,Flapwoods,Air,140,140,100,140,100,180
57,Sanzatime,Earth,100,120,120,100,110,50
58,Fortiwinx,Earth,130,165,155,130,140,80
59,Salamagus,Fire,100,50,80,150,120,100
60,Pyromeleon,Fire,150,60,100,200,150,140
61,Muskrateer,Beast,80,100,80,80,80,120
62,Ratcousel,Plastic,136,136,136,136,136,120
63,Padpole,Water,120,120,80,80,80,120
64,Frillypad,Water,140,180,100,100,100,140
65,Liligator,Water,150,200,100,100,100,150
66,Elfless,Ice,100,100,100,100,100,100
67,Grampus,Ice,160,150,160,100,130,100
68,Faerious,Ice,160,160,100,120,100,160
69,Brushroom,Plant,100,100,100,90,110,100
70,Fungogh,Plant,120,160,160,100,140,120
71,Boltam,Lightning,90,90,90,90,90,150
72,Plasmantler,Lightning,120,120,120,120,160,160
73,Busheye,Plant,150,90,90,90,90,90
74,Huntorch,Plant,150,140,90,90,90,140
75,Hedgeherne,Plant,150,140,110,140,110,150
76,Terracooka,Earth,100,110,110,100,100,80
77,Coaldron,Earth,160,110,140,160,140,90
78,Stardigrade,Astral,180,40,150,40,150,40
79,Galagor,Astral,200,60,180,150,150,60
80,Mascotoy,Plastic,120,150,100,80,80,70
81,Mascotorn,Plastic,150,200,150,100,110,90
82,Binvader,Metal,90,90,140,140,90,50
83,Binterloper,Plastic,110,110,170,170,110,110
84,Twirligig,Plant,190,50,150,50,150,10
85,Kirikuri,Plant,190,160,150,70,110,120
86,Jellyton,Poison,120,200,130,150,90,110
87,Spirouette,Water,140,70,70,110,70,140
88,Regensea,Water,170,115,100,145,100,170
89,Jumpkin,Plant,130,100,100,75,100,140
90,Beanstalker,Plant,140,185,110,100,100,165
91,Draculeaf,Plant,160,125,125,125,125,140
92,Pawndead,Earth,90,90,90,90,90,90
93,Skelevangelist,Earth,110,110,110,110,110,110
94,Kingrave,Earth,110,220,110,160,110,110
95,Queenyx,Earth,180,110,110,110,110,200
96,Burnace,Fire,100,60,150,100,150,40
97,Smogmagog,Fire,140,110,195,110,195,50
98,Faucetear,Water,90,100,90,110,100,90
99,Fountess,Water,125,135,125,155,135,125
100,Cluckabilly,Air,100,115,90,105,90,100
101,Rockertrice,Air,130,145,130,135,130,130
102,Pondwalker,Water,100,100,100,100,100,100
103,Sharktanker,Water,130,150,140,130,140,110
104,Pombomb,Fire,100,90,90,100,120,100
105,Spitzfyre,Fire,140,110,110,160,150,130
106,Icepeck,Ice,80,150,80,80,80,190
107,Cryoshear,Ice,150,180,90,90,90,200
108,Sparktan,Lightning,100,80,90,90,90,150
109,Zeustrike,Lightning,140,100,110,120,130,200
110,Kuneko,Air,115,115,115,115,115,115
111,Shining Kuneko,Astral,140,140,140,140,140,140
112,Djinn Entonic,Astral,150,100,150,150,100,150
113,Arkidd,Lightning,100,150,100,100,100,250
114,Undyin,Water,200,110,110,160,110,110
115,Spooki-onna,Ice,190,120,130,130,130,100
116,Khepri,Fire,100,1,100,300,250,79
117,Averevoir,Air,150,100,150,100,150,190
118,Glaistain,Glass,120,160,90,160,90,220
119,Miss Mimic,Metal,110,210,110,110,110,150
120,Anathema,Beast,150,155,140,140,130,85
121,Pinbolt,Lightning,120,120,105,160,105,190
122,Diveberg,Ice,100,160,150,125,135,130
123,Adeptile,Astral,110,80,180,150,180,100
124,Trapwurm,Earth,120,150,120,90,120,90
125,Wyrmaw,Earth,150,180,130,110,130,100
126,Ferriclaw,Metal,90,140,100,90,140,140
127,Auriclaw,Metal,100,170,100,100,170,160
128,Picksie,Earth,130,130,130,130,130,150
129,Pawper,Beast,120,130,100,100,120,130
130,Pawprince,Beast,140,160,110,110,140,140
E01,Minosteam,Metal,150,180,180,120,120,90
A01,Morgante,N/A,600,200,200,200,200,100
A02,Morgante 2,N/A,600,200,200,200,200,100
A03,Morgante Gestalt,N/A,600,200,200,200,200,100
A04,Poppetox,N/A,300,150,200,150,200,100
A05,Mourningstar,N/A,600,200,200,200,200,100
A06,Nowhere Monarch,N/A,600,200,200,200,200,100
A07,Heckahedron,N/A,600,200,200,200,200,100
A08,Alice,N/A,600,200,200,200,200,100
A09,Robin Goodfellow,N/A,600,200,200,200,200,100
A10,Mammon,N/A,600,200,200,200,200,100
A11,Lamento Mori,N/A,600,200,200,200,200,100
A12,Babelith,N/A,600,200,200,200,200,100
A14,Aleph,N/A,600,200,200,200,200,100
A15,Aleph Null,N/A,1200,200,200,200,200,100
A16,Helia,Fire,600,200,200,200,200,100
A18,Lenna,N/A,600,200,200,200,200,100
A19,Pearl,Beast,600,200,200,200,200,100
A20,Raven,Astral,600,200,200,200,200,100
A21,Rose,Glitter,600,200,200,200,200,100
A22,Gwenivar,N/A,700,250,200,250,200,100
P01,Amphare,Lightning,120,100,120,100,80,80
P02,Blunderbusk,Fire,150,120,150,150,100,130
P03,Charlequin,Fire,80,110,80,120,100,110
P04,Fragliacci,Fire,100,140,100,170,160,130
P05,Hauntome,Air,110,180,150,180,80,100
P06,Lapacitor,Lightning,150,125,150,125,150,100
P07,Littlered,Beast,100,100,100,100,100,100
P08,Majortom,Metal,150,150,150,110,110,130
P09,Rosehood,Plant,160,110,100,160,110,160
P10,Minortom,Metal,130,130,130,70,70,70
P11,Scarleteeth,Beast,110,160,160,100,160,110
P12,Umbrahella,Poison,150,120,140,170,200,60
